Date,Open,High,Low,Close,Volume
2020-12-02,1650,1660,1630,1650,17316500
2020-12-03,1650,1655,1630,1650,13146800
2020-12-04,1650,1650,1620,1625,9583600
2020-12-07,1630,1650,1625,1630,14414500
2020-12-08,1635,1645,1615,1635,17687700
2020-12-10,1655,1680,1635,1680,30032000
2020-12-11,1680,1705,1670,1705,43287500
2020-12-14,1710,1810,1710,1810,45771700
2020-12-15,1815,1830,1760,1810,28531800
2020-12-16,1830,1840,1800,1805,22594300
2020-12-17,1820,1835,1770,1810,30028800
2020-12-18,1810,1850,1775,1850,13756100
2020-12-21,1850,1850,1800,1830,9240500
2020-12-22,1800,1815,1705,1745,21385100
2020-12-23,1745,1790,1660,1780,20696500
2020-12-28,1795,1805,1755,1785,8104000
2020-12-29,1800,1800,1735,1800,6238700
2020-12-30,1740,1775,1705,1715,15234600
2021-01-04,1715,1745,1670,1700,12191600
2021-01-05,1700,1760,1675,1760,19742400
2021-01-06,1760,1780,1690,1730,14464700
2021-01-07,1760,1800,1735,1780,13680600
2021-01-08,1800,1810,1780,1800,13376700
2021-01-11,1800,1810,1750,1760,19748100
2021-01-12,1760,1790,1750,1755,10593900
2021-01-13,1760,1775,1735,1760,7137900
2021-01-14,1770,1800,1725,1725,25159900
2021-01-15,1725,1770,1725,1740,18854300
2021-01-18,1755,1775,1730,1755,16377200
2021-01-19,1775,1775,1725,1740,10440000
2021-01-20,1755,1760,1710,1745,18208900
2021-01-21,1750,1760,1680,1685,19507200
2021-01-22,1685,1690,1590,1595,38144400
2021-01-25,1595,1645,1535,1630,34318400
2021-01-26,1630,1635,1580,1620,43544900
2021-01-27,1620,1620,1580,1595,25823300
2021-01-28,1590,1645,1585,1630,28645200
2021-01-29,1645,1655,1535,1560,53677300
2021-02-01,1560,1610,1550,1605,31547000
2021-02-02,1620,1640,1605,1615,37090800
2021-02-03,1635,1690,1625,1650,33377000
2021-02-04,1665,1690,1625,1670,9568200
2021-02-05,1650,1670,1630,1635,6336400
2021-02-08,1665,1720,1650,1685,16629000
2021-02-09,1700,1710,1635,1670,10913200
2021-02-10,1645,1645,1560,1610,57303900
2021-02-11,1600,1605,1565,1570,36443800
2021-02-15,1575,1600,1550,1600,38047400
2021-02-16,1610,1615,1580,1585,19289500
2021-02-17,1590,1630,1585,1625,29324400
2021-02-18,1630,1635,1600,1600,24290600
2021-02-19,1600,1610,1585,1600,17151700
2021-02-22,1605,1620,1595,1610,11130100
2021-02-23,1625,1645,1605,1645,9434200
2021-02-24,1650,1655,1620,1630,21364800
2021-02-25,1625,1630,1565,1565,81287600
2021-02-26,1555,1585,1525,1525,508142300
2021-03-01,1540,1545,1500,1525,123763800
2021-03-02,1530,1575,1525,1550,127733300
2021-03-03,1555,1575,1535,1550,107829200
2021-03-04,1550,1575,1530,1570,44768800
2021-03-05,1570,1585,1555,1565,47689400
2021-03-08,1575,1580,1560,1565,29676300
2021-03-09,1580,1620,1565,1605,52649200
2021-03-10,1620,1630,1595,1605,23717500
2021-03-12,1610,1615,1580,1595,26011100
2021-03-15,1605,1650,1605,1615,17443800
2021-03-16,1620,1625,1565,1575,14258600
2021-03-17,1565,1580,1510,1515,46266300
2021-03-18,1525,1530,1500,1530,72322100
2021-03-19,1530,1580,1505,1570,58570800
2021-03-22,1575,1590,1560,1575,27486100
2021-03-23,1580,1585,1545,1560,12456900
2021-03-24,1540,1560,1535,1545,13524100
2021-03-25,1525,1540,1505,1520,8214200
2021-03-26,1520,1535,1515,1530,30175000
2021-03-29,1535,1550,1530,1540,17957300
2021-03-30,1550,1565,1540,1565,17152000
2021-03-31,1570,1570,1515,1525,17086300
2021-04-01,1520,1560,1515,1560,9494900
2021-04-05,1575,1575,1535,1565,5709300
2021-04-06,1565,1585,1545,1585,8809900
2021-04-07,1590,1590,1560,1565,6309900
2021-04-08,1555,1565,1510,1515,34521000
2021-04-09,1515,1525,1505,1505,25913700
2021-04-12,1515,1515,1425,1450,47686400
2021-04-13,1450,1450,1360,1405,47450800
2021-04-14,1405,1440,1400,1420,54858200
2021-04-15,1425,1480,1425,1465,37056900
2021-04-16,1490,1525,1480,1515,41022300
2021-04-19,1520,1520,1465,1480,22699900
2021-04-20,1480,1530,1480,1525,20391600
2021-04-21,1525,1525,1475,1485,8010300
2021-04-22,1475,1495,1450,1455,8831200
2021-04-23,1470,1490,1460,1480,11397600
2021-04-26,1490,1500,1480,1490,11618200
2021-04-27,1500,1515,1475,1485,18636700
2021-04-28,1485,1485,1450,1475,22368900
2021-04-29,1485,1485,1470,1485,14383400
2021-04-30,1485,1485,1455,1480,8166300
2021-05-03,1480,1495,1460,1480,6528800
2021-05-04,1480,1485,1445,1455,19214300
2021-05-05,1455,1470,1450,1455,8635000
2021-05-06,1460,1475,1455,1470,7392900
2021-05-07,1480,1490,1465,1480,10492700
2021-05-10,1480,1480,1455,1475,5610700
2021-05-11,1475,1480,1465,1480,7220900
2021-05-17,1475,1480,1415,1425,15053800
2021-05-18,1435,1450,1420,1450,7347200
2021-05-19,1450,1470,1445,1465,8036500
2021-05-20,1450,1470,1445,1460,9333600
2021-05-21,1470,1470,1430,1440,4994400
2021-05-24,1440,1445,1415,1420,2431200
2021-05-25,1425,1435,1400,1410,7555800
2021-05-27,1425,1470,1415,1470,13263700
2021-05-28,1470,1490,1445,1490,15669000
2021-05-31,1490,1505,1480,1495,11478300
2021-06-02,1510,1550,1505,1530,21066800
2021-06-03,1540,1560,1530,1550,12186800
2021-06-04,1555,1575,1525,1535,15443100
2021-06-07,1535,1545,1485,1495,10050300
2021-06-08,1485,1490,1435,1445,11478000
2021-06-09,1445,1445,1410,1415,28795600
2021-06-10,1420,1445,1415,1415,17619800
2021-06-11,1415,1430,1410,1415,10206800
2021-06-14,1415,1430,1380,1395,21241400
2021-06-15,1395,1400,1365,1370,16966200
2021-06-16,1370,1390,1365,1380,14166100
2021-06-17,1380,1400,1375,1395,16680300
2021-06-18,1385,1385,1315,1355,25611100
2021-06-21,1335,1355,1275,1315,22596200
2021-06-22,1340,1360,1330,1340,6466900
2021-06-23,1340,1360,1335,1340,7662300
2021-06-24,1345,1350,1315,1330,15280700
2021-06-25,1330,1340,1295,1335,15335300
2021-06-28,1335,1335,1280,1300,12189000
2021-06-29,1300,1300,1255,1270,16776000
2021-06-30,1270,1275,1235,1250,22473700
2021-07-01,1250,1265,1235,1250,6239200
2021-07-02,1270,1330,1260,1325,24455000
2021-07-05,1340,1420,1335,1420,20959300
2021-07-06,1425,1490,1425,1485,27145900
2021-07-07,1500,1600,1500,1565,42670900
2021-07-08,1570,1585,1540,1570,28250200
2021-07-09,1570,1570,1505,1545,10635900
2021-07-12,1555,1570,1540,1560,16613800
2021-07-13,1560,1565,1525,1540,6458700
2021-07-14,1535,1535,1445,1470,25243100
2021-07-15,1465,1505,1445,1465,12954500
2021-07-16,1465,1470,1405,1420,17283800
2021-07-19,1425,1425,1375,1390,14136200
2021-07-21,1390,1400,1370,1380,11152600
2021-07-22,1375,1390,1345,1350,20749300
2021-07-23,1350,1355,1330,1330,8447700
2021-07-26,1335,1350,1315,1320,10598000
2021-07-27,1320,1330,1285,1305,13704700
2021-07-28,1305,1305,1280,1290,10673900
2021-07-29,1285,1340,1280,1325,29077100
2021-07-30,1340,1340,1300,1320,14713000
2021-08-02,1320,1325,1290,1305,9038000
2021-08-03,1305,1335,1300,1325,57143900
2021-08-04,1335,1405,1335,1365,64604200
2021-08-05,1365,1385,1345,1350,20376200
2021-08-06,1370,1370,1315,1335,6970300
2021-08-09,1340,1375,1335,1360,7324500
2021-08-10,1370,1485,1365,1455,40536900
2021-08-12,1470,1515,1470,1495,25647800
2021-08-13,1505,1505,1430,1455,14008700
2021-08-16,1485,1535,1460,1500,15861300
2021-08-18,1505,1535,1480,1500,12563300
2021-08-19,1500,1500,1420,1450,6932500
2021-08-20,1445,1495,1410,1470,6461200
2021-08-23,1460,1500,1450,1485,5063400
2021-08-24,1500,1500,1415,1430,3679800
2021-08-25,1430,1450,1395,1410,3673300
2021-08-26,1405,1410,1370,1395,10677200
2021-08-27,1380,1395,1375,1380,7732700
2021-08-30,1410,1440,1395,1425,15522100
2021-08-31,1430,1435,1375,1390,16439800
2021-09-01,1395,1420,1380,1410,11433000
2021-09-02,1410,1420,1380,1380,5538700
2021-09-03,1380,1390,1370,1375,7830400
2021-09-06,1380,1415,1380,1400,11713700
2021-09-07,1410,1415,1385,1400,6032800
2021-09-08,1410,1410,1390,1410,8264800
2021-09-09,1410,1415,1390,1400,7197800
2021-09-10,1400,1405,1380,1380,6538700
2021-09-13,1380,1390,1380,1385,3300800
2021-09-14,1385,1410,1385,1395,9725900
2021-09-15,1395,1400,1375,1380,5958400
2021-09-16,1380,1385,1375,1375,4368300
2021-09-17,1375,1385,1350,1350,16531100
2021-09-20,1350,1355,1310,1310,11236300
2021-09-21,1310,1320,1295,1300,8764600
2021-09-22,1300,1335,1295,1310,18952600
2021-09-23,1310,1325,1295,1305,11065800
2021-09-24,1305,1310,1285,1290,18472100
2021-09-27,1290,1295,1255,1255,22574000
2021-09-28,1260,1275,1250,1265,25040800
2021-09-29,1265,1270,1255,1260,17073800
2021-09-30,1265,1280,1260,1270,19385400
2021-10-01,1270,1270,1255,1260,26130200
2021-10-04,1260,1330,1260,1305,84265700
2021-10-05,1310,1375,1275,1375,67125600
2021-10-06,1380,1445,1345,1410,78232700
2021-10-07,1415,1465,1375,1450,50569100
2021-10-08,1450,1450,1380,1420,40264100
2021-10-11,1420,1425,1360,1405,34871900
2021-10-12,1390,1420,1380,1405,32744500
2021-10-13,1400,1425,1400,1410,12486600
2021-10-14,1410,1450,1410,1420,22294500
